###
###
###

TYPE = WAVEGUIDE
VERSION = 2 July 2008

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
5 0 1 = 1 1 = 10 1 1 = 1 = 10 1 = 16
5 0 2 = 1 2 = 10 1 2 = 2 = 10 2 = 32
5 0 3 = 1 3 = 10 1 3 = 3 = 10 3 = 48
5 0 4 = 1 4 = 10 1 4 = 4 = 10 4 = 64
5 0 5 = 1 5 = 10 1 5 = 5 = 10 5 = 80
5 0 6 = 1 6 = 10 1 6 = 6 = 10 6 = 96
5 0 7 = 1 7 = 10 1 7 = 7 = 10 7 = 112
5 0 8 = 1 8 = 10 1 8 = 8 = 10 8 = 128
5 0 9 = 1 9 = 10 1 9 = 9 = 10 9 = 15
5 0 10 = 1 10 = 10 1 10 = 10 = 10 10 = 31
5 0 11 = 1 11 = 10 1 11 = 11 = 10 11 = 47
5 0 12 = 1 12 = 10 1 12 = 12 = 10 12 = 63
5 0 13 = 1 13 = 10 1 13 = 13 = 10 13 = 79
5 0 14 = 1 14 = 10 1 14 = 14 = 10 14 = 95
5 0 15 = 1 15 = 10 1 15 = 15 = 10 15 = 111
5 0 16 = 1 16 = 10 1 16 = 16 = 10 16 = 127
5 0 17 = 1 17 = 10 1 17 = 17 = 10 17 = 14
5 0 18 = 1 18 = 10 1 18 = 18 = 10 18 = 30
5 0 19 = 1 19 = 10 1 19 = 19 = 10 19 = 46
5 0 20 = 1 20 = 10 1 20 = 20 = 10 20 = 62
5 0 21 = 2 1 = 10 2 1 = 21 = 10 21 = 78
5 0 22 = 2 2 = 10 2 2 = 22 = 10 22 = 94
5 0 23 = 2 3 = 10 2 3 = 23 = 10 23 = 110
5 0 24 = 2 4 = 10 2 4 = 24 = 10 24 = 126
5 0 25 = 2 5 = 10 2 5 = 25 = 10 25 = 13
5 0 26 = 2 6 = 10 2 6 = 26 = 10 26 = 29
5 0 27 = 2 7 = 10 2 7 = 27 = 10 27 = 45
5 0 28 = 2 8 = 10 2 8 = 28 = 10 28 = 61
5 0 29 = 2 9 = 10 2 9 = 29 = 10 29 = 77
5 0 30 = 2 10 = 10 2 10 = 30 = 10 30 = 93
5 0 31 = 2 11 = 10 2 11 = 31 = 10 31 = 109
