###
###
###

TYPE = WAVEGUIDE
VERSION = 25 May 2009

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
5 0 1 = 1 1 = 36 1 1 = 1 = 36 1 = 16
5 0 2 = 1 2 = 36 1 2 = 2 = 36 2 = 32
5 0 3 = 1 3 = 36 1 3 = 3 = 36 3 = 48
5 0 4 = 1 4 = 36 1 4 = 4 = 36 4 = 64
5 0 5 = 1 5 = 36 1 5 = 5 = 36 5 = 80
5 0 6 = 1 6 = 36 1 6 = 6 = 36 6 = 96
5 0 7 = 1 7 = 36 1 7 = 7 = 36 7 = 112
5 0 8 = 1 8 = 36 1 8 = 8 = 36 8 = 128
5 0 9 = 1 9 = 36 1 9 = 9 = 36 9 = 15
5 0 10 = 1 10 = 36 1 10 = 10 = 36 10 = 31
5 0 11 = 1 11 = 36 1 11 = 11 = 36 11 = 47
5 0 12 = 1 12 = 36 1 12 = 12 = 36 12 = 63
5 0 13 = 1 13 = 36 1 13 = 13 = 36 13 = 79
5 0 14 = 1 14 = 36 1 14 = 14 = 36 14 = 95
5 0 15 = 1 15 = 36 1 15 = 15 = 36 15 = 111
5 0 16 = 1 16 = 36 1 16 = 16 = 36 16 = 127
5 0 17 = 1 17 = 36 1 17 = 17 = 36 17 = 14
5 0 18 = 1 18 = 36 1 18 = 18 = 36 18 = 30
5 0 19 = 1 19 = 36 1 19 = 19 = 36 19 = 46
5 0 20 = 1 20 = 36 1 20 = 20 = 36 20 = 62
5 0 21 = 2 1 = 36 2 1 = 21 = 36 21 = 78
5 0 22 = 2 2 = 36 2 2 = 22 = 36 22 = 94
5 0 23 = 2 3 = 36 2 3 = 23 = 36 23 = 110
5 0 24 = 2 4 = 36 2 4 = 24 = 36 24 = 126
5 0 25 = 2 5 = 36 2 5 = 25 = 36 25 = 13
5 0 26 = 2 6 = 36 2 6 = 26 = 36 26 = 29
5 0 27 = 2 7 = 36 2 7 = 27 = 36 27 = 45
5 0 28 = 2 8 = 36 2 8 = 28 = 36 28 = 61
5 0 29 = 2 9 = 36 2 9 = 29 = 36 29 = 77
5 0 30 = 2 10 = 36 2 10 = 30 = 36 30 = 93
5 0 31 = 2 11 = 36 2 11 = 31 = 36 31 = 109
5 0 32 = 2 12 = 36 2 12 = 32 = 36 32 = 125
5 0 33 = 2 13 = 36 2 13 = 33 = 36 33 = 12
5 0 34 = 2 14 = 36 2 14 = 34 = 36 34 = 28
5 0 35 = 2 15 = 36 2 15 = 35 = 36 35 = 44
5 0 36 = 2 16 = 36 2 16 = 36 = 36 36 = 60
5 0 37 = 2 17 = 36 2 17 = 37 = 36 37 = 76
5 0 38 = 2 18 = 36 2 18 = 38 = 36 38 = 92
5 0 39 = 2 19 = 36 2 19 = 39 = 36 39 = 108
5 0 40 = 2 20 = 36 2 20 = 40 = 36 40 = 124
5 0 41 = 2 21 = 36 2 21 = 41 = 36 41 = 11
5 0 42 = 2 22 = 36 2 22 = 42 = 36 42 = 27
5 0 43 = 3 1 = 36 3 1 = 43 = 36 43 = 43
5 0 44 = 3 2 = 36 3 2 = 44 = 36 44 = 59
5 0 45 = 3 3 = 36 3 3 = 45 = 36 45 = 75
5 0 46 = 3 4 = 36 3 4 = 46 = 36 46 = 91
5 0 47 = 3 5 = 36 3 5 = 47 = 36 47 = 107
